Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
9/30/2015,1115.5,96.48000336,45.09000015,14.51299953,1920.030029,236.0599976,0.14,2.17,237.498,5.0,24.5
10/1/2015,1114.199951,96.3259964,44.74000168,14.50599957,1923.819946,237.548996,0.12,2.05,237.733,5.0,22.55
10/2/2015,1137.099976,95.96700287,45.54000092,15.25699997,1951.359985,237.2929993,0.12,2.05,237.733,5.0,20.94
10/5/2015,1138.099976,96.23999786,46.25999832,15.70199966,1987.050049,240.3829956,0.12,2.05,237.733,5.0,19.54
10/6/2015,1146.800049,95.56300354,48.52999878,15.97900009,1979.920044,246.0630035,0.12,2.05,237.733,5.0,19.4
10/7/2015,1149.0,95.58000183,47.81000137,16.08799934,1995.829956,242.9689941,0.12,2.05,237.733,5.0,18.4
10/8/2015,1144.699951,95.40699768,49.43000031,15.76000023,2013.430054,242.3040009,0.12,2.05,237.733,5.0,17.42
10/9/2015,1156.300049,94.88300323,49.63000107,15.80900002,2014.890015,243.9309998,0.12,2.05,237.733,5.0,17.08
10/12/2015,1164.900024,94.76499939,47.09999847,15.85499954,2017.459961,245.3079987,0.12,2.05,237.733,5.0,16.17
10/13/2015,1165.800049,94.79000092,46.65999985,15.89700031,2003.689941,249.5079956,0.12,2.05,237.733,5.0,17.67
10/14/2015,1180.099976,93.95700073,46.63999939,16.10199928,1994.23999,251.9889984,0.12,2.05,237.733,5.0,18.03
10/15/2015,1187.900024,94.43000031,46.38000107,16.15200043,2023.859985,254.3200073,0.12,2.05,237.733,5.0,16.05
10/16/2015,1183.599976,94.58799744,47.25999832,16.10199928,2033.109985,262.868988,0.12,2.05,237.733,5.0,15.05
10/19/2015,1173.300049,94.95300293,45.88999939,15.82900047,2033.660034,263.4370117,0.12,2.05,237.733,5.0,14.98
10/20/2015,1178.0,94.93900299,45.54999924,15.90499973,2030.77002,269.4630127,0.12,2.05,237.733,5.0,15.75
10/21/2015,1167.599976,95.06800079,45.20000076,15.6960001,2018.939941,266.2720032,0.12,2.05,237.733,5.0,16.7
10/22/2015,1166.599976,96.45400238,45.38000107,15.82299995,2052.51001,274.0230103,0.12,2.05,237.733,5.0,14.45
10/23/2015,1163.300049,97.24299622,44.59999847,15.81799984,2075.149902,276.4960022,0.12,2.05,237.733,5.0,14.46
10/26/2015,1167.0,96.95500183,43.97999954,15.89999962,2071.179932,285.2999878,0.12,2.05,237.733,5.0,15.29
10/27/2015,1166.800049,96.99199677,43.20000076,15.8579998,2065.889893,293.7879944,0.12,2.05,237.733,5.0,15.43
10/28/2015,1177.099976,97.86100006,45.93999863,16.28800011,2090.350098,304.6180115,0.12,2.05,237.733,5.0,14.33
10/29/2015,1147.199951,97.36399841,46.06000137,15.54399967,2089.409912,313.855011,0.12,2.05,237.733,5.0,14.61
10/30/2015,1141.5,97.01899719,46.59000015,15.56599998,2079.360107,328.0150146,0.12,2.05,237.733,5.0,15.07
11/2/2015,1135.800049,97.00299835,46.13999939,15.41300011,2104.050049,361.1889954,0.12,2.05,238.017,5.1,14.15
11/3/2015,1114.199951,97.24299622,47.90000153,15.24400043,2109.790039,403.4169922,0.12,2.05,238.017,5.1,14.54
11/4/2015,1106.5,98.02899933,46.31999969,15.06299973,2102.310059,411.5629883,0.12,2.05,238.017,5.1,15.51
11/5/2015,1104.400024,98.05000305,45.20000076,14.98799992,2099.929932,386.3540039,0.12,2.05,238.017,5.1,15.05
11/6/2015,1087.599976,99.26000214,44.29000092,14.6960001,2099.199951,374.4700012,0.12,2.05,238.017,5.1,14.33
11/9/2015,1087.900024,99.0759964,43.86999893,14.41800022,2078.580078,380.2569885,0.12,2.05,238.017,5.1,16.52
11/10/2015,1088.199951,99.38999939,44.20999908,14.35599995,2081.719971,336.8190002,0.12,2.05,238.017,5.1,15.29
11/11/2015,1084.699951,99.15799713,42.93000031,14.26200008,2075.0,311.0840149,0.12,2.05,238.017,5.1,16.06
11/12/2015,1080.800049,98.71199799,41.75,14.22399998,2045.969971,338.1520081,0.12,2.05,238.017,5.1,18.37
11/13/2015,1080.800049,99.09700012,40.74000168,14.20300007,2023.040039,336.7529907,0.12,2.05,238.017,5.1,20.08
11/16/2015,1083.699951,99.53800201,41.74000168,14.22099972,2053.189941,330.7510071,0.12,2.05,238.017,5.1,18.16
11/17/2015,1068.699951,99.69999695,40.66999817,14.17000008,2050.439941,335.0939941,0.12,2.05,238.017,5.1,18.84
11/18/2015,1068.800049,99.74500275,40.75,14.07999992,2083.580078,334.5899963,0.12,2.05,238.017,5.1,16.85
11/19/2015,1078.0,99.06400299,40.54000092,14.24199963,2081.23999,326.1489868,0.12,2.05,238.017,5.1,16.99
11/20/2015,1076.400024,99.62400055,40.38999939,14.10599995,2089.169922,322.0220032,0.12,2.05,238.017,5.1,15.47
11/23/2015,1066.800049,99.85500336,41.75,14.04199982,2086.590088,323.04599,0.12,2.05,238.017,5.1,15.62
11/24/2015,1074.300049,99.58999634,42.86999893,14.16899967,2089.139893,320.04599,0.12,2.05,238.017,5.1,15.93
11/25/2015,1070.5,99.83000183,43.04000092,14.16800022,2088.870117,328.2059937,0.12,2.05,238.017,5.1,15.19
11/27/2015,1056.199951,100.072998,41.70999908,14.00800037,2090.110107,358.0419922,0.12,2.05,238.017,5.1,15.12
11/30/2015,1065.800049,100.2099991,41.65000153,14.05000019,2080.409912,377.3210144,0.12,2.05,238.017,5.1,16.13
12/1/2015,1063.800049,99.83999634,41.84999847,14.05500031,2102.629883,362.4880066,0.24,2.15,237.761,5.0,14.67
12/2/2015,1054.199951,100.0199966,39.93999863,13.97900009,2079.51001,359.1870117,0.24,2.15,237.761,5.0,15.91
12/3/2015,1061.699951,97.63400269,41.08000183,14.05300045,2049.620117,361.04599,0.24,2.15,237.761,5.0,18.11
12/4/2015,1084.5,98.34300232,39.97000122,14.50500011,2091.689941,363.1830139,0.24,2.15,237.761,5.0,14.81
12/7/2015,1076.400024,98.66899872,37.65000153,14.30700016,2077.070068,395.5360107,0.24,2.15,237.761,5.0,15.84
12/8/2015,1076.300049,98.46800232,37.50999832,14.0909996,2063.590088,415.5629883,0.24,2.15,237.761,5.0,17.6
12/9/2015,1077.599976,97.33399963,37.15999985,14.16399956,2047.619995,417.5629883,0.24,2.15,237.761,5.0,19.61
12/10/2015,1073.099976,97.95999908,36.75999832,14.08500004,2052.22998,415.4790039,0.24,2.15,237.761,5.0,19.34
12/11/2015,1076.900024,97.5510025,35.61999893,13.85900021,2012.369995,451.9379883,0.24,2.15,237.761,5.0,24.39
12/14/2015,1064.699951,97.46900177,36.31000137,13.66600037,2021.939941,444.1820068,0.24,2.15,237.761,5.0,22.73
12/15/2015,1062.900024,98.28800201,37.34999847,13.73999977,2043.410034,465.3210144,0.24,2.15,237.761,5.0,20.95
12/16/2015,1078.0,97.88400269,35.52000046,14.21800041,2073.070068,454.9339905,0.24,2.15,237.761,5.0,17.86
12/17/2015,1050.800049,99.31999969,34.95000076,13.68299961,2041.890015,456.0780029,0.24,2.15,237.761,5.0,18.94
12/18/2015,1066.199951,98.73100281,34.72999954,14.07999992,2005.550049,463.6159973,0.24,2.15,237.761,5.0,20.7
12/21/2015,1081.900024,98.3690033,34.74000168,14.30099964,2021.150024,438.6390076,0.24,2.15,237.761,5.0,18.7
12/22/2015,1074.800049,98.2440033,36.13999939,14.30200005,2038.969971,436.571991,0.24,2.15,237.761,5.0,16.6
12/23/2015,1069.400024,98.36699677,37.5,14.27700043,2064.290039,442.401001,0.24,2.15,237.761,5.0,15.57
12/24/2015,1077.199951,98.01599884,38.09999847,14.36900043,2060.98999,454.9849854,0.24,2.15,237.761,5.0,15.74
12/28/2015,1070.5,97.94999695,36.81000137,13.87300014,2056.5,422.2789917,0.24,2.15,237.761,5.0,16.91
12/29/2015,1077.5,98.17299652,37.86999893,13.91699982,2078.360107,432.9830017,0.24,2.15,237.761,5.0,16.08
12/30/2015,1060.099976,98.35399628,36.59999847,13.81400013,2063.360107,426.6199951,0.24,2.15,237.761,5.0,17.29
12/31/2015,1060.300049,98.74500275,37.04000092,13.77499962,2043.939941,430.5669861,0.24,2.15,237.761,5.0,18.21
1/4/2016,1075.099976,98.96800232,36.75999832,13.81700039,2012.660034,433.0910034,0.34,2.15,237.652,4.8,20.7
1/5/2016,1078.400024,99.4960022,35.97000122,13.94900036,2016.709961,431.9599915,0.34,2.15,237.652,4.8,19.34
1/6/2016,1091.900024,99.26599884,33.97000122,13.95699978,1990.26001,429.105011,0.34,2.15,237.652,4.8,20.59
1/7/2016,1107.699951,98.27200317,33.27000046,14.33500004,1943.089966,458.0480042,0.34,2.15,237.652,4.8,24.99
1/8/2016,1097.800049,98.59899902,33.15999985,13.90799999,1922.030029,453.230011,0.34,2.15,237.652,4.8,27.01
1/11/2016,1096.5,98.78399658,31.40999985,13.85499954,1923.670044,448.428009,0.34,2.15,237.652,4.8,24.3
1/12/2016,1085.599976,99.02400208,30.44000053,13.73999977,1938.680054,435.6900024,0.34,2.15,237.652,4.8,22.47
1/13/2016,1087.5,98.97799683,30.47999954,14.14500046,1890.280029,432.3710022,0.34,2.15,237.652,4.8,25.22
1/14/2016,1073.900024,99.15499878,31.20000076,13.73700047,1921.839966,430.3059998,0.34,2.15,237.652,4.8,23.95
1/15/2016,1091.5,99.01999664,29.42000008,13.88399982,1880.329956,364.3309937,0.34,2.15,237.652,4.8,27.02
1/19/2016,1089.900024,99.03600311,28.45999908,14.10999966,1881.329956,380.1489868,0.34,2.15,237.652,4.8,26.05
1/20/2016,1107.099976,99.1740036,26.54999924,14.14700031,1859.329956,420.230011,0.34,2.15,237.652,4.8,27.59
1/21/2016,1099.099976,99.12799835,29.53000069,14.08300018,1868.98999,410.2619934,0.34,2.15,237.652,4.8,26.69
1/22/2016,1097.199951,99.65100098,32.18999863,14.04300022,1906.900024,382.4920044,0.34,2.15,237.652,4.8,22.34
1/25/2016,1106.199951,99.40599823,30.34000015,14.23999977,1877.079956,391.7260132,0.34,2.15,237.652,4.8,24.15
1/26/2016,1121.699951,99.13300323,31.45000076,14.54399967,1903.630005,392.1530151,0.34,2.15,237.652,4.8,22.5
1/27/2016,1116.099976,98.95400238,32.29999924,14.43999958,1882.949951,394.9719849,0.34,2.15,237.652,4.8,23.11
1/28/2016,1115.599976,98.53900146,33.22000122,14.2159996,1893.359985,380.2890015,0.34,2.15,237.652,4.8,22.42
1/29/2016,1116.400024,99.65200043,33.61999893,14.22900009,1940.23999,379.473999,0.34,2.15,237.652,4.8,20.2
2/1/2016,1127.900024,99.02799988,31.62000084,14.32900047,1939.380005,373.0559998,0.38,1.97,237.336,4.9,19.98
2/2/2016,1127.300049,98.89299774,29.87999916,14.27600002,1903.030029,374.447998,0.38,1.97,237.336,4.9,21.98
2/3/2016,1141.300049,97.3010025,32.27999878,14.72000027,1912.530029,369.9490051,0.38,1.97,237.336,4.9,21.65
2/4/2016,1157.599976,96.48699951,31.71999931,14.83600044,1915.449951,389.5939941,0.38,1.97,237.336,4.9,21.84
2/5/2016,1157.800049,97.05400085,30.88999939,14.76399994,1880.050049,386.5490112,0.38,1.97,237.336,4.9,23.38
2/8/2016,1197.900024,96.58100128,29.69000053,15.41600037,1853.439941,373.446991,0.38,1.97,237.336,4.9,26.0
2/9/2016,1198.699951,96.09400177,27.94000053,15.44400024,1852.209961,376.0289917,0.38,1.97,237.336,4.9,26.54
2/10/2016,1194.699951,95.93599701,27.45000076,15.27700043,1851.859985,381.6489868,0.38,1.97,237.336,4.9,26.29
2/11/2016,1247.900024,95.6190033,26.20999908,15.78899956,1829.079956,379.6539917,0.38,1.97,237.336,4.9,28.14
2/12/2016,1239.099976,95.98200226,29.44000053,15.78499985,1864.780029,384.2630005,0.38,1.97,237.336,4.9,25.4
2/16/2016,1207.900024,96.875,29.04000092,15.32900047,1895.579956,407.4880066,0.38,1.97,237.336,4.9,24.11
2/17/2016,1211.099976,96.80000305,30.65999985,15.37199974,1926.819946,416.321991,0.38,1.97,237.336,4.9,22.31
2/18/2016,1226.099976,96.95999908,30.77000046,15.42700005,1917.829956,422.3729858,0.38,1.97,237.336,4.9,21.64
2/19/2016,1230.400024,96.60399628,29.63999939,15.36800003,1917.780029,420.7850037,0.38,1.97,237.336,4.9,20.53
2/22/2016,1209.5,97.38800049,31.47999954,15.1789999,1945.5,437.7479858,0.38,1.97,237.336,4.9,19.38
2/23/2016,1222.300049,97.48500061,31.87000084,15.23499966,1921.27002,420.7359924,0.38,1.97,237.336,4.9,20.98
2/24/2016,1238.699951,97.46399689,32.15000153,15.29199982,1929.800049,424.9549866,0.38,1.97,237.336,4.9,20.72
2/25/2016,1238.199951,97.28199768,33.06999969,15.16499996,1951.699951,424.5440063,0.38,1.97,237.336,4.9,19.11
2/26/2016,1219.800049,98.17500305,32.77999878,14.68900013,1948.050049,432.1520081,0.38,1.97,237.336,4.9,19.81
2/29/2016,1233.900024,98.21900177,33.75,14.89599991,1932.22998,437.696991,0.38,1.97,237.336,4.9,20.55
3/1/2016,1230.300049,98.36499786,34.40000153,14.7329998,1978.349976,435.1229858,0.36,1.83,238.08,5.0,17.7
3/2/2016,1241.099976,98.22499847,34.65999985,15.00300026,1986.449951,423.9890137,0.36,1.83,238.08,5.0,17.09
3/3/2016,1257.400024,97.60099792,34.56999969,15.13099957,1993.400024,421.651001,0.36,1.83,238.08,5.0,16.7
3/4/2016,1269.900024,97.34300232,35.91999817,15.68099976,1999.98999,410.9389954,0.36,1.83,238.08,5.0,16.86
3/7/2016,1263.199951,97.08399963,37.90000153,15.62300014,2001.76001,414.3210144,0.36,1.83,238.08,5.0,17.35
3/8/2016,1262.099976,97.20600128,36.5,15.38399982,1979.26001,413.9719849,0.36,1.83,238.08,5.0,18.67
3/9/2016,1256.599976,97.15899658,38.29000092,15.35499954,1989.26001,414.8599854,0.36,1.83,238.08,5.0,18.34
3/10/2016,1272.0,96.05500031,37.84000015,15.54599953,1989.569946,417.131012,0.36,1.83,238.08,5.0,18.05
3/11/2016,1258.699951,96.17199707,38.5,15.60700035,2022.189941,421.6900024,0.36,1.83,238.08,5.0,16.5
3/14/2016,1244.400024,96.52100372,37.18000031,15.51799965,2019.640015,416.4379883,0.36,1.83,238.08,5.0,16.92
3/15/2016,1230.400024,96.66799927,36.34000015,15.25500011,2015.930054,416.8299866,0.36,1.83,238.08,5.0,16.84
3/16/2016,1229.300049,95.92500305,38.45999908,15.21399975,2027.219971,417.0109863,0.36,1.83,238.08,5.0,14.99
3/17/2016,1264.5,94.8010025,40.20000076,16.02199936,2040.589966,420.6210022,0.36,1.83,238.08,5.0,14.44
3/18/2016,1253.800049,95.12000275,39.43999863,15.80599976,2049.580078,409.5480042,0.36,1.83,238.08,5.0,14.02
3/21/2016,1243.800049,95.30400085,39.90999985,15.8409996,2051.600098,413.3070068,0.36,1.83,238.08,5.0,13.79
3/22/2016,1248.199951,95.64399719,41.45000076,15.87699986,2049.800049,418.0889893,0.36,1.83,238.08,5.0,14.17
3/23/2016,1223.699951,96.06400299,39.79000092,15.26299953,2036.709961,418.0409851,0.36,1.83,238.08,5.0,14.94
3/24/2016,1221.400024,96.17299652,39.45999908,15.19099998,2035.939941,416.3940125,0.36,1.83,238.08,5.0,14.74
3/28/2016,1219.900024,95.94000244,39.38999939,15.19400024,2037.050049,424.2309875,0.36,1.83,238.08,5.0,15.24
3/29/2016,1235.599976,95.14600372,38.27999878,15.23700047,2055.01001,416.5159912,0.36,1.83,238.08,5.0,13.82
3/30/2016,1226.900024,94.81900024,38.31999969,15.20600033,2063.949951,414.8160095,0.36,1.83,238.08,5.0,13.56
3/31/2016,1234.199951,94.57800293,38.34000015,15.46000004,2059.73999,416.7290039,0.36,1.83,238.08,5.0,13.95
4/1/2016,1222.199951,94.61799622,36.79000092,15.04199982,2072.780029,417.9599915,0.37,1.79,238.992,5.1,13.1
4/4/2016,1218.0,94.52400208,35.70000076,14.94200039,2066.129883,421.4440002,0.37,1.79,238.992,5.1,14.12
4/5/2016,1228.400024,94.63700104,35.88999939,15.11400032,2045.170044,424.0299988,0.37,1.79,238.992,5.1,15.42
4/6/2016,1222.5,94.44100189,37.75,15.05200005,2066.659912,423.4129944,0.37,1.79,238.992,5.1,14.09
4/7/2016,1236.199951,94.5039978,37.25999832,15.15600014,2041.910034,422.7449951,0.37,1.79,238.992,5.1,16.16
4/8/2016,1242.5,94.2519989,39.72000122,15.38199997,2047.599976,420.348999,0.37,1.79,238.992,5.1,15.36
4/11/2016,1256.699951,93.94200134,40.36000061,15.97399998,2041.98999,422.4830017,0.37,1.79,238.992,5.1,16.26
4/12/2016,1259.400024,93.94499969,42.16999817,16.21999931,2061.719971,425.1900024,0.37,1.79,238.992,5.1,14.85
4/13/2016,1246.800049,94.76200104,41.75999832,16.32299995,2082.419922,423.7340088,0.37,1.79,238.992,5.1,13.84
4/14/2016,1225.0,94.90799713,41.5,16.16900063,2082.780029,424.2820129,0.37,1.79,238.992,5.1,13.72
4/15/2016,1233.099976,94.68599701,40.36000061,16.30900002,2080.72998,429.7130127,0.37,1.79,238.992,5.1,13.62
4/18/2016,1233.599976,94.45999908,39.77999878,16.24900055,2094.340088,428.5910034,0.37,1.79,238.992,5.1,13.35
4/19/2016,1253.0,93.9469986,41.08000183,16.96800041,2100.800049,435.5090027,0.37,1.79,238.992,5.1,13.24
4/20/2016,1253.199951,94.47100067,42.63000107,17.13100052,2102.399902,441.3890076,0.37,1.79,238.992,5.1,13.28
4/21/2016,1249.0,94.5739975,43.18000031,17.08600044,2091.47998,449.4249878,0.37,1.79,238.992,5.1,13.95
4/22/2016,1228.699951,95.08000183,43.72999954,16.89599991,2091.580078,445.7369995,0.37,1.79,238.992,5.1,13.22
4/25/2016,1238.900024,94.8010025,42.63999939,17.00499916,2087.790039,461.4259949,0.37,1.79,238.992,5.1,14.08
4/26/2016,1242.199951,94.54299927,44.04000092,17.1060009,2091.699951,466.0889893,0.37,1.79,238.992,5.1,13.96
4/27/2016,1249.199951,94.36699677,45.33000183,17.2859993,2095.149902,444.6870117,0.37,1.79,238.992,5.1,13.77
4/28/2016,1265.5,93.72699738,46.02999878,17.5529995,2075.810059,449.0109863,0.37,1.79,238.992,5.1,15.22
4/29/2016,1289.199951,93.05400085,45.91999817,17.78899956,2065.300049,455.0969849,0.37,1.79,238.992,5.1,15.7
5/2/2016,1294.699951,92.61799622,44.77999878,17.65600014,2081.429932,444.6690063,0.37,1.79,239.557,4.8,14.68
5/3/2016,1290.699951,92.93099976,43.65000153,17.47400093,2063.370117,450.3039856,0.37,1.79,239.557,4.8,15.6
5/4/2016,1273.300049,93.18699646,43.77999878,17.27700043,2051.120117,446.7219849,0.37,1.79,239.557,4.8,16.05
5/5/2016,1271.400024,93.77999878,44.31999969,17.30200005,2050.629883,447.9760132,0.37,1.79,239.557,4.8,15.91
5/6/2016,1292.900024,93.88300323,44.65999985,17.50699997,2057.139893,459.6029968,0.37,1.79,239.557,4.8,14.72
5/9/2016,1265.599976,94.11499786,43.43999863,17.06999969,2058.689941,460.4830017,0.37,1.79,239.557,4.8,14.57
5/10/2016,1263.900024,94.26699829,44.65999985,17.07500076,2084.389893,450.894989,0.37,1.79,239.557,4.8,13.63
5/11/2016,1274.599976,93.79000092,46.22999954,17.30200005,2064.459961,452.7279968,0.37,1.79,239.557,4.8,14.69
5/12/2016,1270.300049,94.12799835,46.70000076,17.08699989,2064.110107,454.7659912,0.37,1.79,239.557,4.8,14.41
5/13/2016,1271.900024,94.59300232,46.20999908,17.11499977,2046.609985,455.6700134,0.37,1.79,239.557,4.8,15.04
5/16/2016,1273.400024,94.55000305,47.72000122,17.1420002,2066.659912,454.1629944,0.37,1.79,239.557,4.8,14.68
5/17/2016,1276.199951,94.53099823,48.31000137,17.23500061,2047.209961,453.7829895,0.37,1.79,239.557,4.8,15.57
5/18/2016,1273.699951,95.06300354,48.18999863,17.12000084,2047.630005,454.618988,0.37,1.79,239.557,4.8,15.95
5/19/2016,1254.199951,95.29399872,48.15999985,16.47900009,2040.040039,438.7149963,0.37,1.79,239.557,4.8,16.33
5/20/2016,1252.400024,95.34300232,47.75,16.5189991,2052.320068,442.6759949,0.37,1.79,239.557,4.8,15.2
5/23/2016,1251.099976,95.21600342,48.08000183,16.40999985,2048.040039,444.1549988,0.37,1.79,239.557,4.8,15.82
5/24/2016,1228.900024,95.5759964,48.61999893,16.23800087,2076.060059,445.9809875,0.37,1.79,239.557,4.8,14.42
5/25/2016,1223.5,95.33999634,49.56000137,16.25499916,2090.540039,449.598999,0.37,1.79,239.557,4.8,13.9
5/26/2016,1220.099976,95.16200256,49.47999954,16.33799934,2090.100098,453.3840027,0.37,1.79,239.557,4.8,13.43
5/27/2016,1213.800049,95.5,49.33000183,16.24600029,2099.060059,473.4639893,0.37,1.79,239.557,4.8,13.12
5/31/2016,1214.800049,95.87799835,49.09999847,15.97200012,2096.949951,531.3859863,0.37,1.79,239.557,4.8,14.19
6/1/2016,1211.900024,95.45600128,49.00999832,15.90600014,2099.330078,536.9199829,0.38,1.85,240.222,4.9,14.2
6/2/2016,1209.800049,95.56600189,49.16999817,16.00499916,2105.26001,537.9719849,0.38,1.85,240.222,4.9,13.63
6/3/2016,1240.099976,94.02799988,48.61999893,16.34600067,2099.129883,569.1939697,0.38,1.85,240.222,4.9,13.47
6/6/2016,1244.599976,93.88999939,49.68999863,16.4279995,2109.409912,585.5369873,0.38,1.85,240.222,4.9,13.65
6/7/2016,1244.400024,93.83200073,50.36000061,16.37700081,2112.129883,576.5969849,0.38,1.85,240.222,4.9,14.05
6/8/2016,1259.800049,93.58000183,51.22999954,16.96800041,2119.120117,581.6450195,0.38,1.85,240.222,4.9,14.08
6/9/2016,1270.199951,93.95200348,50.56000137,17.25300026,2115.47998,574.6300049,0.38,1.85,240.222,4.9,14.64
6/10/2016,1273.400024,94.56099701,49.06999969,17.31500053,2096.070068,577.4699707,0.38,1.85,240.222,4.9,17.03
6/13/2016,1284.400024,94.39900208,48.88000107,17.4279995,2079.060059,704.3759766,0.38,1.85,240.222,4.9,20.97
6/14/2016,1285.599976,95.04000092,48.49000168,17.40999985,2075.320068,685.559021,0.38,1.85,240.222,4.9,20.5
6/15/2016,1285.800049,94.68000031,48.00999832,17.48900032,2071.5,694.4689941,0.38,1.85,240.222,4.9,20.14
6/16/2016,1296.099976,94.70600128,46.20999908,17.59399986,2077.98999,766.3079834,0.38,1.85,240.222,4.9,19.37
6/17/2016,1292.5,94.33999634,47.97999954,17.39999962,2071.219971,748.9089966,0.38,1.85,240.222,4.9,19.41
6/20/2016,1290.0,93.68399811,49.36999893,17.50300026,2083.25,737.2260132,0.38,1.85,240.222,4.9,18.37
6/21/2016,1270.5,94.06099701,48.84999847,17.31100082,2088.899902,666.6519775,0.38,1.85,240.222,4.9,18.48
6/22/2016,1268.0,93.75800323,49.13000107,17.30500031,2085.449951,596.1160278,0.38,1.85,240.222,4.9,21.17
6/23/2016,1261.199951,93.52700043,50.11000061,17.34799957,2113.320068,623.9769897,0.38,1.85,240.222,4.9,17.25
6/24/2016,1320.0,95.5739975,47.63999939,17.78499985,2037.410034,665.2990112,0.38,1.85,240.222,4.9,25.76
6/27/2016,1322.5,96.70300293,46.33000183,17.73999977,2000.540039,655.2750244,0.38,1.85,240.222,4.9,23.85
6/28/2016,1315.300049,96.33100128,47.84999847,17.8390007,2036.089966,647.0009766,0.38,1.85,240.222,4.9,18.75
6/29/2016,1323.900024,95.80699921,49.88000107,18.36199951,2070.77002,639.8900146,0.38,1.85,240.222,4.9,16.64
6/30/2016,1318.400024,96.20300293,48.33000183,18.58200073,2098.860107,673.3369751,0.38,1.85,240.222,4.9,15.63
7/1/2016,1336.699951,95.71399689,48.99000168,19.54400063,2102.949951,676.2960205,0.39,1.46,240.101,4.8,14.77
7/5/2016,1356.400024,96.25900269,46.59999847,19.86599922,2088.550049,670.6270142,0.39,1.46,240.101,4.8,15.58
7/6/2016,1364.900024,96.1309967,47.43000031,20.15999985,2099.72998,677.3309937,0.39,1.46,240.101,4.8,14.96
7/7/2016,1360.099976,96.38300323,45.13999939,19.79800034,2097.899902,640.5620117,0.39,1.46,240.101,4.8,14.76
7/8/2016,1356.599976,96.32700348,45.40999985,20.05800056,2129.899902,666.5230103,0.39,1.46,240.101,4.8,13.2
7/11/2016,1355.0,96.58999634,44.75999832,20.26399994,2137.159912,647.6589966,0.39,1.46,240.101,4.8,13.54
7/12/2016,1334.099976,96.48699951,46.79999924,20.12999916,2152.139893,664.5510254,0.39,1.46,240.101,4.8,13.55
7/13/2016,1342.400024,96.20800018,44.75,20.37000084,2152.429932,654.4680176,0.39,1.46,240.101,4.8,13.04
7/14/2016,1331.300049,96.09999847,45.68000031,20.28100014,2163.75,658.0780029,0.39,1.46,240.101,4.8,12.82
7/15/2016,1326.5,96.56300354,45.95000076,20.125,2161.73999,663.2550049,0.39,1.46,240.101,4.8,12.67
7/18/2016,1328.400024,96.58699799,45.24000168,20.04400063,2166.889893,673.1060181,0.39,1.46,240.101,4.8,12.44
7/19/2016,1331.5,97.10800171,44.65000153,19.97500038,2163.780029,672.8640137,0.39,1.46,240.101,4.8,11.97
7/20/2016,1318.800049,97.26300049,44.93999863,19.58200073,2173.02002,665.6849976,0.39,1.46,240.101,4.8,11.77
7/21/2016,1330.5,97.04599762,44.75,19.7840004,2165.169922,665.0120239,0.39,1.46,240.101,4.8,12.74
7/22/2016,1323.099976,97.51599884,44.18999863,19.65699959,2175.030029,650.6190186,0.39,1.46,240.101,4.8,12.02
7/25/2016,1319.300049,97.3259964,43.13000107,19.61499977,2168.47998,654.0969849,0.39,1.46,240.101,4.8,12.87
7/26/2016,1320.699951,97.16799927,42.91999817,19.65500069,2169.179932,651.7839966,0.39,1.46,240.101,4.8,13.05
7/27/2016,1326.599976,97.04199982,41.91999817,19.96500015,2166.580078,654.3519897,0.39,1.46,240.101,4.8,12.83
7/28/2016,1332.300049,96.72100067,41.13999939,20.15999985,2170.060059,655.0349731,0.39,1.46,240.101,4.8,12.72
7/29/2016,1349.0,95.49099731,41.59999847,20.31200027,2173.600098,656.9920044,0.39,1.46,240.101,4.8,11.87
8/1/2016,1351.400024,95.67700195,40.06000137,20.46500015,2170.840088,606.2719727,0.4,1.51,240.545,4.9,12.44
8/2/2016,1364.400024,94.98799896,39.50999832,20.66600037,2157.030029,547.4650269,0.4,1.51,240.545,4.9,13.37
8/3/2016,1356.099976,95.52500153,40.83000183,20.43600082,2163.790039,566.3549805,0.4,1.51,240.545,4.9,12.86
8/4/2016,1358.800049,95.71700287,41.93000031,20.40600014,2164.25,578.2890015,0.4,1.51,240.545,4.9,12.42
8/5/2016,1336.400024,96.13600159,41.79999924,19.78000069,2182.870117,575.0430298,0.4,1.51,240.545,4.9,11.39
8/8/2016,1333.400024,96.33999634,43.02000046,19.76799965,2180.889893,591.0540161,0.4,1.51,240.545,4.9,11.5
8/9/2016,1339.0,96.13200378,42.77000046,19.81399918,2181.73999,587.8010254,0.4,1.51,240.545,4.9,11.66
8/10/2016,1344.300049,95.60800171,41.70999908,20.13400078,2175.48999,592.1030273,0.4,1.51,240.545,4.9,12.05
8/11/2016,1342.5,95.83799744,43.49000168,19.98399925,2185.790039,589.1199951,0.4,1.51,240.545,4.9,11.68
8/12/2016,1335.800049,95.68199921,44.49000168,19.67200089,2184.050049,587.559021,0.4,1.51,240.545,4.9,11.55
8/15/2016,1340.300049,95.59400177,45.74000168,19.82099915,2190.149902,567.2399902,0.4,1.51,240.545,4.9,11.81
